lead_id,origem,data_cadastro,status_conversao,dias_ate_1o_trade,valor_deposito,perfil,pais
76307,Instagram,2024-02-22,Não Convertido,,0.0,Desconhecido,Micronesia
76308,WhatsApp,2024-02-20,Não Convertido,,0.0,Agressivo,Uzbekistan
76309,Instagram,2024-02-19,Não Convertido,,0.0,Agressivo,British Indian Ocean Territory (Chagos Archipelago)
76310,Orgânico,2024-02-21,Não Convertido,,0.0,Desconhecido,Saint Helena
76311,Orgânico,2024-02-22,Não Convertido,,0.0,Moderado,Jamaica
76312,WhatsApp,2024-02-20,Não Convertido,,0.0,Moderado,Bahrain
76313,WhatsApp,2024-02-24,Não Convertido,,0.0,Agressivo,Colombia
76314,Orgânico,2024-02-19,Não Convertido,,0.0,Agressivo,Greece
76315,Orgânico,2024-02-24,Não Convertido,,0.0,Conservador,Svalbard & Jan Mayen Islands
76316,Instagram,2024-02-22,Não Convertido,,0.0,Moderado,Cook Islands
76317,Indicação,2024-02-24,Não Convertido,,0.0,Conservador,Liberia
76318,WhatsApp,2024-02-21,Não Convertido,,0.0,Agressivo,Belarus
76319,Orgânico,2024-02-24,Não Convertido,,0.0,Desconhecido,Kazakhstan
76320,Orgânico,2024-02-22,Não Convertido,,0.0,Moderado,Isle of Man
76321,TikTok,2024-02-21,Não Convertido,,0.0,Agressivo,Burundi
76322,YouTube Ads,2024-02-20,Não Convertido,,0.0,Moderado,Singapore
76323,E-mail Marketing,2024-02-19,Não Convertido,,0.0,Agressivo,Bolivia
76324,Facebook,2024-02-22,Não Convertido,,0.0,Moderado,Taiwan
76325,Google Ads,2024-02-20,Não Convertido,,0.0,Moderado,Panama
76326,Instagram,2024-02-22,Não Convertido,,0.0,Conservador,Maldives
76327,E-mail Marketing,2024-02-23,Não Convertido,,0.0,Conservador,Korea
76328,E-mail Marketing,2024-02-23,Não Convertido,,0.0,Conservador,New Caledonia
76329,TikTok,2024-02-23,Não Convertido,,0.0,Moderado,Bolivia
76330,TikTok,2024-02-19,Não Convertido,,0.0,Conservador,Sri Lanka
76331,TikTok,2024-02-22,Não Convertido,,0.0,Moderado,Guadeloupe
76332,Facebook,2024-02-23,Não Convertido,,0.0,Moderado,Bhutan
76333,Google Ads,2024-02-21,Não Convertido,,0.0,Conservador,Palestinian Territory
76334,YouTube Ads,2024-02-19,Não Convertido,,0.0,Agressivo,Denmark
76335,Facebook,2024-02-19,Não Convertido,,0.0,Agressivo,Pakistan
76336,WhatsApp,2024-02-20,Não Convertido,,0.0,Conservador,United Arab Emirates
76337,Orgânico,2024-02-24,Não Convertido,,0.0,Agressivo,United States Minor Outlying Islands
76338,Indicação,2024-02-20,Não Convertido,,0.0,Conservador,Bahrain
76339,TikTok,2024-02-23,Não Convertido,,0.0,Agressivo,Jamaica
76340,Indicação,2024-02-22,Não Convertido,,0.0,Agressivo,Sierra Leone
76341,Google Ads,2024-02-20,Não Convertido,,0.0,Conservador,Mongolia
76342,Facebook,2024-02-23,Não Convertido,,0.0,Agressivo,Gambia
76343,Facebook,2024-02-22,Não Convertido,,0.0,Moderado,Tokelau
76344,Instagram,2024-02-24,Não Convertido,,0.0,Conservador,French Southern Territories
76345,Google Ads,2024-02-23,Não Convertido,,0.0,Agressivo,Guernsey
76346,Instagram,2024-02-19,Não Convertido,,0.0,Desconhecido,Hungary
76347,Instagram,2024-02-23,Não Convertido,,0.0,Agressivo,Dominican Republic
76348,Facebook,2024-02-22,Não Convertido,,0.0,Moderado,Reunion
76349,Orgânico,2024-02-23,Não Convertido,,0.0,Conservador,Saint Martin
76350,E-mail Marketing,2024-02-23,Não Convertido,,0.0,Moderado,Bangladesh
76351,Google Ads,2024-02-19,Não Convertido,,0.0,Moderado,Niue
76352,Instagram,2024-02-24,Não Convertido,,0.0,Moderado,Uruguay
76353,Orgânico,2024-02-21,Não Convertido,,0.0,Moderado,Indonesia
76354,Orgânico,2024-02-24,Não Convertido,,0.0,Moderado,Venezuela
76355,Instagram,2024-02-22,Não Convertido,,0.0,Agressivo,Israel
76356,TikTok,2024-02-20,Não Convertido,,0.0,Moderado,Mali
76357,E-mail Marketing,2024-02-20,Não Convertido,,0.0,Agressivo,Cocos (Keeling) Islands
76358,Instagram,2024-02-23,Não Convertido,,0.0,Moderado,Greenland
76359,Orgânico,2024-02-24,Não Convertido,,0.0,Agressivo,Pitcairn Islands
76360,Instagram,2024-02-20,Não Convertido,,0.0,Agressivo,Antarctica (the territory South of 60 deg S)
76361,YouTube Ads,2024-02-24,Não Convertido,,0.0,Conservador,Algeria
76362,Facebook,2024-02-22,Não Convertido,,0.0,Agressivo,Hong Kong
76363,TikTok,2024-02-19,Não Convertido,,0.0,Moderado,Honduras
76364,Google Ads,2024-02-23,Não Convertido,,0.0,Moderado,Ethiopia
76365,YouTube Ads,2024-02-20,Não Convertido,,0.0,Agressivo,Algeria
76366,Orgânico,2024-02-22,Não Convertido,,0.0,Moderado,Afghanistan
76367,Instagram,2024-02-21,Não Convertido,,0.0,Conservador,Yemen
76368,Facebook,2024-02-20,Não Convertido,,0.0,Moderado,Seychelles
76369,Orgânico,2024-02-23,Não Convertido,,0.0,Moderado,Russian Federation
76370,YouTube Ads,2024-02-23,Não Convertido,,0.0,Moderado,Japan
76371,Orgânico,2024-02-19,Não Convertido,,0.0,Conservador,Guyana
76372,Indicação,2024-02-21,Não Convertido,,0.0,Moderado,Slovakia (Slovak Republic)
76373,WhatsApp,2024-02-23,Não Convertido,,0.0,Agressivo,Bermuda
76374,E-mail Marketing,2024-02-22,Não Convertido,,0.0,Conservador,Czech Republic
76375,Instagram,2024-02-23,Não Convertido,,0.0,Desconhecido,Gabon
76376,Orgânico,2024-02-22,Não Convertido,,0.0,Agressivo,Northern Mariana Islands
76377,Orgânico,2024-02-23,Não Convertido,,0.0,Agressivo,Grenada
76378,Facebook,2024-02-19,Não Convertido,,0.0,Moderado,Macao
76379,Orgânico,2024-02-20,Não Convertido,,0.0,Moderado,Panama
76380,WhatsApp,2024-02-24,Não Convertido,,0.0,Moderado,Philippines
76381,YouTube Ads,2024-02-20,Não Convertido,,0.0,Conservador,Saint Helena
76382,Indicação,2024-02-22,Não Convertido,,0.0,Desconhecido,Myanmar
76383,Instagram,2024-02-22,Não Convertido,,0.0,Agressivo,Japan
76384,WhatsApp,2024-02-24,Não Convertido,,0.0,Moderado,Bangladesh
76385,WhatsApp,2024-02-20,Não Convertido,,0.0,Agressivo,Guam
76386,Google Ads,2024-02-19,Não Convertido,,0.0,Agressivo,Luxembourg
76387,E-mail Marketing,2024-02-20,Não Convertido,,0.0,Conservador,Lebanon
76388,Google Ads,2024-02-21,Não Convertido,,0.0,Moderado,Timor-Leste
76389,WhatsApp,2024-02-24,Não Convertido,,0.0,Agressivo,India
76390,Google Ads,2024-02-20,Não Convertido,,0.0,Moderado,Turkmenistan
76391,Orgânico,2024-02-23,Não Convertido,,0.0,Moderado,Brunei Darussalam
76392,WhatsApp,2024-02-19,Não Convertido,,0.0,Conservador,Guadeloupe
76393,Facebook,2024-02-23,Não Convertido,,0.0,Agressivo,Jordan
76394,Google Ads,2024-02-22,Não Convertido,,0.0,Moderado,Sweden
76395,Instagram,2024-02-23,Convertido,27.0,2132.45,Moderado,Antarctica (the territory South of 60 deg S)
76396,Orgânico,2024-02-21,Não Convertido,,0.0,Conservador,Poland
76397,Google Ads,2024-02-23,Não Convertido,,0.0,Moderado,Western Sahara
76398,Orgânico,2024-02-21,Não Convertido,,0.0,Moderado,Romania
76399,WhatsApp,2024-02-24,Não Convertido,,0.0,Agressivo,Faroe Islands
76400,Orgânico,2024-02-21,Não Convertido,,0.0,Moderado,Costa Rica
76401,E-mail Marketing,2024-02-24,Não Convertido,,0.0,Moderado,Colombia
76402,Facebook,2024-02-22,Não Convertido,,0.0,Agressivo,Zambia
76403,TikTok,2024-02-21,Não Convertido,,0.0,Moderado,Italy
76404,Indicação,2024-02-23,Não Convertido,,0.0,Moderado,Marshall Islands
76405,Orgânico,2024-02-22,Não Convertido,,0.0,Conservador,Burkina Faso
76406,Instagram,2024-02-21,Não Convertido,,0.0,Conservador,Vanuatu
76407,E-mail Marketing,2024-02-24,Não Convertido,,0.0,Conservador,Italy
76408,Orgânico,2024-02-21,Não Convertido,,0.0,Agressivo,Sri Lanka
76409,YouTube Ads,2024-02-23,Convertido,20.0,4701.22,Desconhecido,Belgium
76410,YouTube Ads,2024-02-19,Não Convertido,,0.0,Agressivo,Burundi
76411,Orgânico,2024-02-19,Não Convertido,,0.0,Desconhecido,Barbados
76412,Orgânico,2024-02-22,Não Convertido,,0.0,Conservador,Micronesia
76413,Orgânico,2024-02-22,Não Convertido,,0.0,Agressivo,Bouvet Island (Bouvetoya)
76414,E-mail Marketing,2024-02-24,Não Convertido,,0.0,Conservador,Korea
76415,TikTok,2024-02-20,Não Convertido,,0.0,Moderado,Cook Islands
76416,TikTok,2024-02-20,Não Convertido,,0.0,Moderado,Tuvalu
76417,E-mail Marketing,2024-02-23,Não Convertido,,0.0,Desconhecido,Lesotho
76418,WhatsApp,2024-02-21,Não Convertido,,0.0,Desconhecido,Guinea-Bissau
76419,Google Ads,2024-02-23,Não Convertido,,0.0,Agressivo,Andorra
76420,TikTok,2024-02-23,Não Convertido,,0.0,Desconhecido,Syrian Arab Republic
76421,YouTube Ads,2024-02-21,Não Convertido,,0.0,Agressivo,United Arab Emirates
76422,WhatsApp,2024-02-24,Convertido,28.0,123.12,Moderado,Myanmar
76423,Google Ads,2024-02-20,Não Convertido,,0.0,Conservador,Guinea-Bissau
76424,Orgânico,2024-02-24,Não Convertido,,0.0,Moderado,Kazakhstan
76425,Instagram,2024-02-19,Não Convertido,,0.0,Agressivo,Cyprus
76426,Orgânico,2024-02-21,Não Convertido,,0.0,Moderado,Spain
76427,Instagram,2024-02-20,Não Convertido,,0.0,Agressivo,New Caledonia
76428,Instagram,2024-02-23,Não Convertido,,0.0,Desconhecido,Niger
76429,Orgânico,2024-02-19,Não Convertido,,0.0,Agressivo,Cameroon
76430,Google Ads,2024-02-21,Não Convertido,,0.0,Moderado,Vietnam
76431,Instagram,2024-02-21,Não Convertido,,0.0,Agressivo,Tunisia
76432,TikTok,2024-02-19,Não Convertido,,0.0,Moderado,Singapore
76433,Orgânico,2024-02-24,Não Convertido,,0.0,Agressivo,Monaco
76434,TikTok,2024-02-23,Não Convertido,,0.0,Desconhecido,Thailand
76435,Orgânico,2024-02-20,Não Convertido,,0.0,Agressivo,Nigeria
76436,Instagram,2024-02-23,Não Convertido,,0.0,Conservador,Guam
76437,YouTube Ads,2024-02-20,Não Convertido,,0.0,Agressivo,Malaysia
76438,WhatsApp,2024-02-21,Não Convertido,,0.0,Agressivo,Kazakhstan
76439,Indicação,2024-02-19,Não Convertido,,0.0,Moderado,United Kingdom
76440,Facebook,2024-02-21,Não Convertido,,0.0,Moderado,Tanzania
76441,Facebook,2024-02-24,Convertido,19.0,5188.2,Moderado,San Marino
76442,Orgânico,2024-02-23,Não Convertido,,0.0,Moderado,Isle of Man
76443,YouTube Ads,2024-02-19,Não Convertido,,0.0,Desconhecido,Vanuatu
76444,TikTok,2024-02-23,Não Convertido,,0.0,Conservador,Guernsey
76445,Orgânico,2024-02-24,Não Convertido,,0.0,Conservador,Monaco
76446,YouTube Ads,2024-02-21,Não Convertido,,0.0,Moderado,Chad
76447,Orgânico,2024-02-22,Não Convertido,,0.0,Moderado,Western Sahara
76448,Orgânico,2024-02-23,Não Convertido,,0.0,Agressivo,United Arab Emirates
76449,TikTok,2024-02-20,Não Convertido,,0.0,Moderado,El Salvador
76450,Orgânico,2024-02-21,Não Convertido,,0.0,Moderado,Wallis and Futuna
76451,Facebook,2024-02-20,Não Convertido,,0.0,Agressivo,Bhutan
76452,Indicação,2024-02-23,Não Convertido,,0.0,Agressivo,Palau
76453,Instagram,2024-02-20,Não Convertido,,0.0,Conservador,Benin
76454,Instagram,2024-02-19,Não Convertido,,0.0,Agressivo,Jersey
76455,WhatsApp,2024-02-22,Convertido,17.0,9066.54,Agressivo,Bermuda
76456,TikTok,2024-02-21,Não Convertido,,0.0,Moderado,United States Virgin Islands
76457,Instagram,2024-02-22,Convertido,9.0,7556.02,Conservador,Nicaragua
76458,Orgânico,2024-02-22,Não Convertido,,0.0,Moderado,Marshall Islands
76459,Instagram,2024-02-19,Não Convertido,,0.0,Conservador,Saint Vincent and the Grenadines
76460,YouTube Ads,2024-02-19,Não Convertido,,0.0,Agressivo,Netherlands Antilles
76461,Google Ads,2024-02-24,Não Convertido,,0.0,Moderado,Malaysia
76462,YouTube Ads,2024-02-20,Não Convertido,,0.0,Moderado,Saint Lucia
76463,Google Ads,2024-02-22,Não Convertido,,0.0,Agressivo,Mauritania
76464,YouTube Ads,2024-02-20,Não Convertido,,0.0,Agressivo,Liechtenstein
76465,E-mail Marketing,2024-02-20,Não Convertido,,0.0,Moderado,Albania
76466,Orgânico,2024-02-22,Não Convertido,,0.0,Desconhecido,Zimbabwe
76467,Orgânico,2024-02-22,Não Convertido,,0.0,Agressivo,Argentina
76468,TikTok,2024-02-23,Não Convertido,,0.0,Conservador,Cyprus
76469,E-mail Marketing,2024-02-22,Não Convertido,,0.0,Agressivo,Nicaragua
76470,Instagram,2024-02-21,Não Convertido,,0.0,Moderado,Turkmenistan
76471,TikTok,2024-02-21,Não Convertido,,0.0,Desconhecido,Montserrat
76472,WhatsApp,2024-02-23,Não Convertido,,0.0,Conservador,Nicaragua
76473,Orgânico,2024-02-19,Não Convertido,,0.0,Desconhecido,Armenia
76474,Google Ads,2024-02-23,Não Convertido,,0.0,Agressivo,Saint Vincent and the Grenadines
76475,Google Ads,2024-02-21,Não Convertido,,0.0,Moderado,Niger
76476,TikTok,2024-02-22,Não Convertido,,0.0,Conservador,Philippines
76477,E-mail Marketing,2024-02-19,Não Convertido,,0.0,Moderado,Zimbabwe
76478,Instagram,2024-02-22,Não Convertido,,0.0,Conservador,Ethiopia
76479,E-mail Marketing,2024-02-20,Não Convertido,,0.0,Moderado,Trinidad and Tobago
76480,Orgânico,2024-02-19,Não Convertido,,0.0,Conservador,Mauritius
76481,Orgânico,2024-02-19,Não Convertido,,0.0,Conservador,Montenegro
76482,Instagram,2024-02-20,Não Convertido,,0.0,Conservador,Sri Lanka
76483,Instagram,2024-02-23,Não Convertido,,0.0,Agressivo,Montenegro
76484,Instagram,2024-02-21,Não Convertido,,0.0,Agressivo,New Zealand
76485,YouTube Ads,2024-02-22,Não Convertido,,0.0,Conservador,Guyana
76486,Instagram,2024-02-24,Não Convertido,,0.0,Conservador,Saint Lucia
76487,Indicação,2024-02-20,Não Convertido,,0.0,Moderado,Moldova
76488,Instagram,2024-02-22,Não Convertido,,0.0,Desconhecido,French Guiana
76489,Facebook,2024-02-23,Não Convertido,,0.0,Agressivo,Cambodia
76490,WhatsApp,2024-02-24,Não Convertido,,0.0,Conservador,Faroe Islands
76491,E-mail Marketing,2024-02-19,Não Convertido,,0.0,Moderado,Kazakhstan
76492,WhatsApp,2024-02-20,Não Convertido,,0.0,Moderado,Mali
76493,TikTok,2024-02-23,Não Convertido,,0.0,Moderado,Norway
76494,Orgânico,2024-02-23,Não Convertido,,0.0,Agressivo,Slovenia
76495,Orgânico,2024-02-20,Não Convertido,,0.0,Agressivo,Cambodia
76496,Indicação,2024-02-20,Convertido,21.0,9773.41,Conservador,Burundi
76497,Orgânico,2024-02-23,Não Convertido,,0.0,Agressivo,Turks and Caicos Islands
76498,E-mail Marketing,2024-02-20,Não Convertido,,0.0,Moderado,Tonga
76499,E-mail Marketing,2024-02-24,Não Convertido,,0.0,Moderado,China
76500,Instagram,2024-02-21,Não Convertido,,0.0,Moderado,Vietnam
76501,TikTok,2024-02-22,Não Convertido,,0.0,Agressivo,Marshall Islands
76502,Orgânico,2024-02-20,Não Convertido,,0.0,Conservador,United Arab Emirates
76503,E-mail Marketing,2024-02-20,Não Convertido,,0.0,Desconhecido,Mexico
76504,Google Ads,2024-02-20,Não Convertido,,0.0,Conservador,Suriname
76505,E-mail Marketing,2024-02-19,Não Convertido,,0.0,Agressivo,Greenland
76506,Instagram,2024-02-20,Não Convertido,,0.0,Agressivo,Andorra
76507,Google Ads,2024-02-24,Não Convertido,,0.0,Agressivo,Colombia
76508,Instagram,2024-02-19,Não Convertido,,0.0,Desconhecido,French Guiana
76509,Facebook,2024-02-23,Não Convertido,,0.0,Moderado,Uruguay
76510,TikTok,2024-02-24,Não Convertido,,0.0,Conservador,Ethiopia
76511,Orgânico,2024-02-21,Não Convertido,,0.0,Desconhecido,Monaco
76512,E-mail Marketing,2024-02-22,Não Convertido,,0.0,Agressivo,United States Minor Outlying Islands
76513,Instagram,2024-02-21,Não Convertido,,0.0,Agressivo,Mauritius
76514,Orgânico,2024-02-21,Não Convertido,,0.0,Agressivo,Uzbekistan
76515,Orgânico,2024-02-20,Não Convertido,,0.0,Conservador,Tajikistan
76516,E-mail Marketing,2024-02-20,Não Convertido,,0.0,Conservador,Western Sahara
76517,Orgânico,2024-02-21,Não Convertido,,0.0,Agressivo,Tonga
76518,Google Ads,2024-02-21,Não Convertido,,0.0,Moderado,Tonga
76519,WhatsApp,2024-02-24,Não Convertido,,0.0,Agressivo,Western Sahara
76520,E-mail Marketing,2024-02-21,Convertido,7.0,1103.91,Moderado,Seychelles
76521,YouTube Ads,2024-02-21,Não Convertido,,0.0,Moderado,Chile
76522,Orgânico,2024-02-21,Não Convertido,,0.0,Agressivo,Northern Mariana Islands
76523,Facebook,2024-02-23,Não Convertido,,0.0,Moderado,Anguilla
76524,YouTube Ads,2024-02-19,Não Convertido,,0.0,Desconhecido,Cayman Islands
76525,Indicação,2024-02-19,Não Convertido,,0.0,Moderado,Reunion
76526,Google Ads,2024-02-24,Não Convertido,,0.0,Moderado,Turks and Caicos Islands
76527,Facebook,2024-02-20,Não Convertido,,0.0,Moderado,Myanmar
76528,Orgânico,2024-02-22,Não Convertido,,0.0,Moderado,Germany
76529,E-mail Marketing,2024-02-19,Não Convertido,,0.0,Desconhecido,Ireland
76530,TikTok,2024-02-24,Não Convertido,,0.0,Desconhecido,Cayman Islands
76531,Facebook,2024-02-21,Não Convertido,,0.0,Agressivo,Cote d'Ivoire
76532,Instagram,2024-02-23,Não Convertido,,0.0,Agressivo,Ukraine
76533,Orgânico,2024-02-19,Não Convertido,,0.0,Moderado,Paraguay
76534,WhatsApp,2024-02-24,Não Convertido,,0.0,Agressivo,Thailand
76535,TikTok,2024-02-19,Não Convertido,,0.0,Moderado,Samoa
76536,E-mail Marketing,2024-02-22,Não Convertido,,0.0,Agressivo,Andorra
76537,Instagram,2024-02-22,Não Convertido,,0.0,Conservador,Albania
76538,TikTok,2024-02-24,Não Convertido,,0.0,Conservador,Mexico
76539,WhatsApp,2024-02-22,Não Convertido,,0.0,Agressivo,Somalia
76540,Facebook,2024-02-19,Não Convertido,,0.0,Agressivo,Guatemala
76541,YouTube Ads,2024-02-24,Não Convertido,,0.0,Agressivo,Russian Federation
76542,Facebook,2024-02-20,Não Convertido,,0.0,Moderado,Monaco
76543,Facebook,2024-02-24,Não Convertido,,0.0,Agressivo,Micronesia
76544,E-mail Marketing,2024-02-22,Não Convertido,,0.0,Moderado,Guinea-Bissau
76545,E-mail Marketing,2024-02-24,Não Convertido,,0.0,Moderado,Morocco
76546,WhatsApp,2024-02-19,Não Convertido,,0.0,Agressivo,Malawi
76547,WhatsApp,2024-02-20,Não Convertido,,0.0,Agressivo,American Samoa
76548,Orgânico,2024-02-19,Convertido,3.0,536.15,Moderado,Canada
76549,Facebook,2024-02-21,Não Convertido,,0.0,Desconhecido,Kenya
76550,WhatsApp,2024-02-19,Não Convertido,,0.0,Agressivo,Kiribati
76551,Instagram,2024-02-19,Não Convertido,,0.0,Agressivo,French Southern Territories
76552,YouTube Ads,2024-02-19,Não Convertido,,0.0,Conservador,Guatemala
76553,Facebook,2024-02-21,Não Convertido,,0.0,Desconhecido,Latvia
76554,WhatsApp,2024-02-22,Não Convertido,,0.0,Desconhecido,Gibraltar
76555,Facebook,2024-02-24,Não Convertido,,0.0,Conservador,Slovakia (Slovak Republic)
76556,Orgânico,2024-02-23,Não Convertido,,0.0,Conservador,Colombia
76557,Google Ads,2024-02-23,Não Convertido,,0.0,Desconhecido,Bahrain
76558,Orgânico,2024-02-22,Não Convertido,,0.0,Desconhecido,Bhutan
76559,Orgânico,2024-02-24,Não Convertido,,0.0,Moderado,Micronesia
76560,Orgânico,2024-02-22,Não Convertido,,0.0,Moderado,Eritrea
76561,Orgânico,2024-02-19,Não Convertido,,0.0,Desconhecido,Bhutan
76562,WhatsApp,2024-02-22,Não Convertido,,0.0,Moderado,Cyprus
76563,WhatsApp,2024-02-21,Não Convertido,,0.0,Moderado,Ecuador
76564,TikTok,2024-02-21,Não Convertido,,0.0,Moderado,Haiti
76565,Instagram,2024-02-19,Não Convertido,,0.0,Conservador,Bahrain
76566,Instagram,2024-02-20,Não Convertido,,0.0,Agressivo,Jersey
76567,TikTok,2024-02-19,Convertido,16.0,6906.49,Conservador,Spain
76568,Orgânico,2024-02-21,Não Convertido,,0.0,Moderado,United States Virgin Islands
76569,Google Ads,2024-02-24,Não Convertido,,0.0,Agressivo,Kiribati
76570,E-mail Marketing,2024-02-21,Não Convertido,,0.0,Desconhecido,Georgia
76571,Instagram,2024-02-24,Não Convertido,,0.0,Desconhecido,Mexico
76572,Orgânico,2024-02-22,Não Convertido,,0.0,Conservador,Uganda
76573,Orgânico,2024-02-24,Não Convertido,,0.0,Moderado,Ghana
76574,Facebook,2024-02-22,Não Convertido,,0.0,Moderado,Isle of Man
76575,YouTube Ads,2024-02-24,Não Convertido,,0.0,Moderado,Malta
76576,WhatsApp,2024-02-22,Não Convertido,,0.0,Moderado,Marshall Islands
76577,E-mail Marketing,2024-02-21,Não Convertido,,0.0,Conservador,Pakistan
76578,Instagram,2024-02-20,Não Convertido,,0.0,Agressivo,United States Virgin Islands
76579,Facebook,2024-02-23,Não Convertido,,0.0,Conservador,Georgia
76580,Orgânico,2024-02-20,Não Convertido,,0.0,Moderado,El Salvador
76581,TikTok,2024-02-24,Convertido,21.0,3623.09,Agressivo,Sudan
76582,TikTok,2024-02-24,Não Convertido,,0.0,Agressivo,Western Sahara
76583,Google Ads,2024-02-23,Não Convertido,,0.0,Conservador,Dominican Republic
76584,YouTube Ads,2024-02-24,Não Convertido,,0.0,Moderado,North Macedonia
76585,Orgânico,2024-02-22,Não Convertido,,0.0,Conservador,Nicaragua
76586,Instagram,2024-02-21,Não Convertido,,0.0,Agressivo,Guadeloupe
76587,Facebook,2024-02-22,Não Convertido,,0.0,Moderado,Nicaragua
76588,Facebook,2024-02-21,Não Convertido,,0.0,Moderado,Panama
76589,Google Ads,2024-02-22,Não Convertido,,0.0,Moderado,Monaco
76590,Orgânico,2024-02-23,Não Convertido,,0.0,Agressivo,Mayotte
76591,TikTok,2024-02-19,Não Convertido,,0.0,Moderado,Guernsey
76592,TikTok,2024-02-24,Não Convertido,,0.0,Moderado,Burkina Faso
76593,TikTok,2024-02-19,Não Convertido,,0.0,Moderado,Palestinian Territory
76594,Instagram,2024-02-20,Não Convertido,,0.0,Agressivo,Chile
76595,Google Ads,2024-02-20,Não Convertido,,0.0,Agressivo,Lebanon
76596,WhatsApp,2024-02-20,Não Convertido,,0.0,Moderado,Belize
76597,E-mail Marketing,2024-02-24,Não Convertido,,0.0,Conservador,Bahrain
76598,TikTok,2024-02-24,Não Convertido,,0.0,Agressivo,Switzerland
76599,YouTube Ads,2024-02-20,Não Convertido,,0.0,Agressivo,Hungary
76600,WhatsApp,2024-02-23,Não Convertido,,0.0,Moderado,Turkmenistan
76601,Google Ads,2024-02-19,Não Convertido,,0.0,Moderado,Andorra
76602,Orgânico,2024-02-20,Não Convertido,,0.0,Agressivo,Paraguay
76603,E-mail Marketing,2024-02-22,Não Convertido,,0.0,Agressivo,Solomon Islands
76604,Instagram,2024-02-20,Não Convertido,,0.0,Moderado,Libyan Arab Jamahiriya
76605,Orgânico,2024-02-23,Não Convertido,,0.0,Moderado,Azerbaijan
76606,YouTube Ads,2024-02-24,Não Convertido,,0.0,Agressivo,Costa Rica
76607,Orgânico,2024-02-19,Não Convertido,,0.0,Moderado,Ireland
76608,Instagram,2024-02-19,Não Convertido,,0.0,Agressivo,Australia
76609,Orgânico,2024-02-19,Não Convertido,,0.0,Conservador,Oman
76610,Google Ads,2024-02-22,Não Convertido,,0.0,Desconhecido,Poland
76611,E-mail Marketing,2024-02-20,Não Convertido,,0.0,Agressivo,India
76612,Facebook,2024-02-24,Não Convertido,,0.0,Agressivo,Sudan
76613,Google Ads,2024-02-23,Não Convertido,,0.0,Moderado,Bulgaria
76614,YouTube Ads,2024-02-23,Não Convertido,,0.0,Agressivo,Georgia
76615,TikTok,2024-02-24,Não Convertido,,0.0,Moderado,Solomon Islands
76616,Instagram,2024-02-23,Não Convertido,,0.0,Desconhecido,Cayman Islands
76617,Google Ads,2024-02-19,Não Convertido,,0.0,Agressivo,Moldova
76618,Instagram,2024-02-23,Não Convertido,,0.0,Moderado,Argentina
76619,Orgânico,2024-02-21,Não Convertido,,0.0,Desconhecido,Jordan
76620,TikTok,2024-02-19,Não Convertido,,0.0,Agressivo,Jersey
76621,Orgânico,2024-02-24,Não Convertido,,0.0,Moderado,Seychelles
76622,WhatsApp,2024-02-21,Não Convertido,,0.0,Moderado,United Arab Emirates
76623,E-mail Marketing,2024-02-20,Não Convertido,,0.0,Moderado,Palau
76624,Facebook,2024-02-22,Não Convertido,,0.0,Moderado,Saint Barthelemy
76625,Orgânico,2024-02-19,Não Convertido,,0.0,Desconhecido,Saint Kitts and Nevis
76626,TikTok,2024-02-24,Não Convertido,,0.0,Moderado,Svalbard & Jan Mayen Islands
76627,Google Ads,2024-02-19,Não Convertido,,0.0,Moderado,Canada
76628,WhatsApp,2024-02-20,Não Convertido,,0.0,Moderado,Nicaragua
76629,Orgânico,2024-02-22,Convertido,5.0,1265.86,Moderado,Central African Republic
76630,Facebook,2024-02-23,Não Convertido,,0.0,Agressivo,Slovakia (Slovak Republic)
76631,Facebook,2024-02-21,Não Convertido,,0.0,Conservador,Philippines
76632,Orgânico,2024-02-23,Não Convertido,,0.0,Conservador,Albania
76633,Google Ads,2024-02-22,Não Convertido,,0.0,Moderado,Egypt
76634,WhatsApp,2024-02-23,Não Convertido,,0.0,Conservador,Egypt
76635,Google Ads,2024-02-24,Não Convertido,,0.0,Moderado,Vanuatu
76636,E-mail Marketing,2024-02-24,Não Convertido,,0.0,Agressivo,Slovakia (Slovak Republic)
76637,WhatsApp,2024-02-24,Não Convertido,,0.0,Moderado,Cote d'Ivoire
76638,Google Ads,2024-02-19,Não Convertido,,0.0,Conservador,Ecuador
76639,WhatsApp,2024-02-23,Não Convertido,,0.0,Moderado,Mongolia
76640,Orgânico,2024-02-22,Não Convertido,,0.0,Agressivo,Mauritania
76641,Instagram,2024-02-19,Não Convertido,,0.0,Conservador,Indonesia
76642,TikTok,2024-02-21,Não Convertido,,0.0,Moderado,El Salvador
76643,WhatsApp,2024-02-22,Não Convertido,,0.0,Conservador,Norway
76644,Orgânico,2024-02-20,Não Convertido,,0.0,Moderado,Belgium
76645,Instagram,2024-02-19,Não Convertido,,0.0,Conservador,United States Virgin Islands
76646,Orgânico,2024-02-22,Não Convertido,,0.0,Agressivo,Martinique
76647,YouTube Ads,2024-02-24,Não Convertido,,0.0,Moderado,Central African Republic
76648,YouTube Ads,2024-02-19,Não Convertido,,0.0,Desconhecido,Uruguay
76649,YouTube Ads,2024-02-23,Não Convertido,,0.0,Moderado,Zambia
76650,E-mail Marketing,2024-02-22,Não Convertido,,0.0,Moderado,American Samoa
76651,YouTube Ads,2024-02-23,Não Convertido,,0.0,Conservador,Rwanda
